,band_name,fans,formed,origin,split,style
7130,Alogia,16,2000,Serbia,-,"Power,Progressive"
7131,Amon,16,1987,USA,1987,Death
7132,Anonymus,16,1989,Canada,-,Thrash
7133,Appalachian Winter,16,2008,USA,2008,Symphonic black
7134,Armagedda,16,2000,Sweden,2004,Black
7135,Asrai,16,1988,The Netherlands,1988,Gothic
7136,Atrox,16,1990,Norway,-,Progressive gothic
7137,Bend The Sky,16,2010,Australia,2010,"Progressive,Djent,Instrumental"
7138,Bong,16,2005,United Kingdom,-,"Drone doom,Psychedelic doom"
7139,Bongzilla,16,1995,USA,1995,"Sludge,Stoner"
7140,Bossk,16,2005,United Kingdom,-,Atmospheric sludge
7141,Capharnaum,16,1993,USA,1993,Technical death
7142,Cianide,16,1988,USA,-,Death doom
7143,Conquest,16,1996,Ukraine,1996,Power
7144,David Maxim Micic,16,2010,Serbia,-,"Progressive rock,Progressive"
7145,Death SS,16,1977,Italy,1977,"Heavy,Industrial,Doom"
7146,Devil You Know,16,2012,USA,-,Metalcore
7147,Disavowed,16,1994,The Netherlands,1994,"Death,Brutal death"
7148,Dissimulation,16,1993,Lithuania,-,"Black,Thrash"
7149,Dreamtone & Iris Mavraki's Neverland,16,2004,Turkey,2004,"Progressive,Power"
7150,Dust Bolt,16,2006,Germany,-,Thrash
7151,Eibon,16,2005,France,2005,"Black,Doom,Sludge"
7152,Eldamar,16,2015,Norway,-,"Atmospheric black,Ambient black"
7153,Enochian Theory,16,2004,United Kingdom,2004,Progressive
7154,Eternal Deformity,16,1993,Poland,-,"Progressive,Doom"
7155,Evenoire,16,2006,Italy,2006,"Symphonic,Folk"
7156,Eventide,16,1998,Sweden,-,"Gothenburg,Progressive"
7157,Evig Natt,16,2003,Norway,2003,"Death doom,Gothic"
7158,Golden Resurrection,16,2008,Sweden,-,Neoclassical power
7159,Grift,16,2011,Sweden,2011,Black
7160,Hallows Eve,16,1983,USA,-,"Thrash,Speed"
7161,Hayagriva,16,1993,Malaysia,1993,Melodic black
7162,Heed,16,2004,Sweden,2008,Power
7163,Hellveto,16,1995,Poland,1995,Atmospheric black
7164,Hevein,16,1992,Finland,-,Melodic thrash
7165,Holy Martyr,16,1994,Italy,1994,Heavy
7166,Iron Reagan,16,2012,USA,-,"Hardcore,Punk"
7167,Jupiter,16,2013,Japan,2013,Symphonic power
7168,Khonsu,16,2012,Norway,-,"Black,Industrial,Progressive"
7169,Koldbrann,16,2001,Norway,2001,Black
7170,Kryptos,16,1998,India,-,"Heavy,Thrash"
7171,Lanfear,16,1993,Germany,1993,"Progressive,Power"
7172,Leatherwolf,16,1981,USA,-,"Heavy,Us power"
7173,Lord Symphony,16,2005,Indonesia,2005,Power
7174,Mastifal,16,1995,Argentina,-,"Thrash,Death"
7175,Merrow,16,2009,USA,2009,"Progressive,Instrumental"
7176,Metalforce,16,2008,Germany,2011,"Heavy,Power"
7177,Nachtblut,16,2005,Germany,2005,Melodic black
7178,Noble Beast,16,2007,USA,-,Power
7179,Obsequiae,16,1998,USA,1998,"Black,Death,Melodic black,Folk"
7180,Obtained Enslavement,16,1989,Norway,2000,"Symphonic black,Death,Black"
7181,Omit,16,2009,Norway,2009,"Doom,Symphonic"
7182,P.H.O.B.O.S.,16,2000,France,-,Industrial doom
7183,Phlebotomized,16,1989,The Netherlands,1989,Progressive death
7184,Pitbulls In The Nursery,16,1996,France,-,"Technical death,Progressive"
7185,Pyrithion,16,2012,USA,2012,Death
7186,Ravenscry,16,2008,Italy,-,"Alternative,Gothic"
7187,Revolting,16,2008,Sweden,2008,Death
7188,Saille,16,2008,Belgium,-,Symphonic black
7189,Sebastien,16,1999,Czech Republic,1999,Melodic power
7190,Svart,16,2007,Sweden,-,"Depressive black,Funeral doom"
7191,The Answer,16,2000,United Kingdom,2000,Hard rock
7192,The Elysian Fields,16,1993,Greece,-,"Black,Melodic death"
7193,The Stone,16,2001,Serbia,2001,Black
7194,Trigger The Bloodshed,16,2006,United Kingdom,-,Death
7195,Tyrant Of Death,16,2010,Canada,2010,Extreme industrial
7196,Unmoored,16,1993,Sweden,-,"Progressive death,Death"
7197,Urna,16,2004,Italy,2004,"Black,Funeral doom"
7198,Vangough,16,2008,USA,-,Progressive
7199,Vattnet Viskar,16,2010,USA,2010,"Atmospheric black,Doom"
7200,Vendetta,16,2006,United Kingdom,-,Heavy
7201,Wildernessking,16,2011,South Africa,2011,Progressive black
7202,Withered,16,2003,USA,-,Blackened death
7203,Wormfood,16,2001,France,2001,"Gothic,Avantgarde,Industrial thrash"
7204,Zao,16,1993,USA,-,Metalcore
7205,Agressor,15,1986,France,1986,"Death,Thrash"
7206,Arcane,15,2006,Australia,2015,Progressive
7207,Au-Dessus,15,2014,Lithuania,2014,"Black,Post-metal"
7208,Behold The Arctopus,15,2001,USA,-,Progressive
7209,Black Anvil,15,2007,USA,2007,"Black,Thrash"
7210,Black Cobra,15,2002,USA,-,Sludge
7211,Blaze,15,1999,United Kingdom,1999,Heavy
7212,Blinded By Faith,15,1996,Canada,-,"Melodic black,Death,Thrash"
7213,Blodsrit,15,1998,Sweden,1998,Black
7214,Butcher Babies,15,2010,USA,-,"Metalcore,Nu"
7215,Castevet,15,2006,USA,2006,"Progressive black,Post-metal,Hardcore"
7216,Ceremonial Castings,15,1996,USA,-,Black
7217,Cloven Hoof,15,1979,United Kingdom,1979,"New wave of british heavy,Heavy"
7218,Consummatum Est,15,2003,Italy,-,"Black,Funeral doom"
7219,Daysend,15,2003,Australia,2003,Thrash
7220,De Magia Veterum,15,2003,The Netherlands,2014,Avantgarde black
7221,Devilish Impressions,15,2000,Poland,2000,"Avantgarde,Black"
7222,Devilment,15,2011,United Kingdom,-,"Gothic,Symphonic"
7223,Enochian Crescent,15,1995,Finland,1995,Black
7224,Eyes Of Noctum,15,2005,USA,2012,Symphonic black
7225,HDK,15,2006,The Netherlands,2006,"Thrash,Symphonic"
7226,Head Control System,15,2003,Portugal,-,Alternative
7227,Heavy Load,15,1976,Sweden,1976,Heavy
7228,Highlord,15,1996,Italy,-,Power
7229,Holocausto Canibal,15,1997,Portugal,1997,"Brutal death,Goregrind"
7230,Howls Of Ebb,15,2012,USA,-,"Black,Death"
7231,Insidious Decrepancy,15,2000,USA,2000,"Brutal death,Technical death"
7232,Intestine Baalism,15,1991,Japan,-,"Thrash,Death"
7233,Judicator,15,2012,USA,2012,Power
7234,Kells,15,2001,France,2015,"Symphonic gothic,Alternative"
7235,Ketzer,15,2003,Germany,2003,"Black,Thrash"
7236,King Parrot,15,2010,Australia,-,"Thrash,Grindcore"
7237,Klabautamann,15,1998,Germany,1998,"Atmospheric black,Folk"
7238,Kowai,15,2006,The Netherlands,-,"Gothic,Gothic rock"
7239,Lair Of The Minotaur,15,2003,USA,2003,Sludge
7240,Liberteer,15,2011,USA,-,Grindcore
7241,Milking The Goatmachine,15,2008,Germany,2008,"Death,Grindcore"
7242,Mortifera,15,2001,France,-,Black
7243,Nasty Savage,15,1983,USA,1983,"Thrash,Us power"
7244,Obscenity,15,1989,Germany,-,Death
7245,Operation: Mindcrime,15,2014,USA,2014,Progressive
7246,Orkrist,15,2000,Slovak Republic,2003,"Melodic black,Doom"
7247,Riger,15,1996,Germany,1996,Pagan black
7248,Saturnian,15,2007,United Kingdom,-,"Extreme symphonic,Symphonic black"
7249,Scarpoint,15,1999,Sweden,1999,Melodic death
7250,Seth.ECT,15,2008,Turkey,-,Industrial
7251,Six Magics,15,1996,Chile,1996,Power
7252,So Hideous,15,2013,USA,-,"Black,Post-metal"
7253,Solar Fragment,15,2004,Germany,2004,"Power,Heavy"
7254,Space Odyssey,15,2003,Sweden,-,"Progressive,Neoclassical"
7255,Tenet,15,1996,Canada,1996,"Death,Thrash"
7256,The Body,15,1999,USA,-,"Sludge,Industrial,Avantgarde"
7257,Trials,15,2008,USA,2008,Thrash
7258,Vredehammer,15,2009,Norway,-,"Black,Death"
7259,Vulcano,15,1981,Brazil,1981,"Death,Thrash"
7260,Wastefall,15,2003,Greece,-,Progressive
7261,Wedard,15,2002,Germany,2002,Depressive black
7262,Weedpecker,15,2012,Poland,-,"Psychedelic stoner,Grunge"
7263,Winterborn,15,2004,Finland,2004,Power
7264,Wolven Ancestry,15,2005,Canada,-,Melodic black
7265,Xystus,15,1998,The Netherlands,1998,Progressive power
7266,4th Dimension,14,2005,Italy,-,Symphonic power
7267,A Sound Of Thunder,14,2008,USA,2008,"Heavy,Power,Progressive"
7268,Ablaze My Sorrow,14,1993,Sweden,-,Melodic death
7269,Ace Frehley,14,1984,USA,1984,"Hard rock,Glam"
7270,Acyl,14,2006,France,-,"Progressive,Oriental folk"
7271,Agent Fresco,14,2008,Iceland,2008,"Progressive,Alternative"
7272,Anthelion,14,2001,Taiwan,-,Symphonic black
7273,Arise,14,1996,Sweden,1996,"Death,Thrash"
7274,Aurora Borealis,14,1995,USA,-,Blackened death
7275,Black Obelisk,14,1986,Russia,1986,"Heavy,Thrash"
7276,Bloodsoaked,14,2006,USA,2015,Brutal death
7277,Cargo,14,1985,Romania,1985,"Hard rock,Heavy"
7278,Cemetery Of Scream,14,1992,Poland,-,Gothic doom
7279,Cock And Ball Torture,14,1997,Germany,1997,"Goregrind,Deathgrind"
7280,Crysalys,14,2004,Italy,-,"Melodic death,Symphonic,Gothic"
7281,Dark Buddha Rising,14,2007,Finland,2007,"Drone doom,Dark,Ambient"
7282,Darkology,14,2004,USA,-,"Us power,Progressive"
7283,Darkwoods My Betrothed,14,1993,Finland,1993,Black
7284,Delight,14,1997,Poland,-,Gothic
7285,Diabolical,14,1996,Sweden,1996,Blackened death
7286,Division By Zero,14,2003,Poland,-,Progressive
7287,Dopethrone,14,2009,Canada,2009,Stoner
7288,Dread Sovereign,14,2013,Ireland,-,Doom
7289,Dungeon,14,1989,Australia,1989,Power
7290,Earthside,14,2014,USA,-,Progressive
7291,Engraved Disillusion,14,2008,United Kingdom,2008,Melodic death
7292,Epidemia,14,1993,Russia,-,Power
7293,Eternal Oath,14,1991,Sweden,1991,"Death,Gothic"
7294,Ex Libris,14,2004,The Netherlands,-,"Symphonic,Gothic"
7295,Falling Leaves,14,2009,Jordan,2009,Death doom
7296,Funeral Tears,14,2007,Russia,-,Funeral doom
7297,God Macabre,14,1989,Sweden,1989,Death
7298,Grand Supreme Blood Court,14,2009,The Netherlands,-,"Death,Doom"
7299,He Came From The Sun,14,1993,Belgium,1993,"Technical death,Progressive death,Blackened death,Death doom,Death,Symphonic death"
7300,Hellsaw,14,2002,Austria,2015,Black
7301,Hieronymus Bosch,14,1993,Russia,1993,Progressive death
7302,Hourglass,14,1999,USA,-,Progressive
7303,Hyubris,14,1998,Portugal,1998,"Folk,Heavy,Hard rock"
7304,Konkhra,14,1989,Denmark,-,Death
7305,Krohm,14,1995,USA,1995,"Black,Atmospheric black,Depressive black"
7306,Lord Vicar,14,2007,Finland,-,Doom
7307,Lucifer,14,2014,Germany,2014,"Doom,Stoner"
7308,Mandrake,14,1997,Germany,-,Gothic
7309,Monarque,14,2003,Canada,2003,Black
7310,My Silent Wake,14,2005,United Kingdom,-,"Death doom,Gothic"
7311,Nechochwen,14,2005,USA,2005,"Neofolk ,Black"
7312,Necrowretch,14,2008,France,-,Death
7313,Noctiferia,14,1992,Slovenia,1992,"Black,Industrial,Death"
7314,Nordjevel,14,2015,Norway,-,Black
7315,Nu.Clear.Dawn,14,1997,Syria,1997,Progressive
7316,Oakenshield,14,2004,United Kingdom,-,Viking folk
7317,Oddland,14,2002,Finland,2002,"Progressive rock,Progressive"
7318,Once Human,14,2015,USA,-,Melodic death
7319,Ophthalamia,14,1989,Sweden,1989,Black
7320,Ossian,14,1986,Hungary,-,Heavy
7321,Outre,14,2012,Poland,2012,Black
7322,Panzerballett,14,2004,Germany,-,"Progressive,Jazz"
7323,Pestifer,14,2004,Belgium,2004,Technical death
7324,Postmortem,14,2004,Iran,-,"Death,Doom"
7325,Psilocybe Larvae,14,1996,Russia,1996,"Progressive black,Death doom"
7326,Qutin,14,2002,Iran,-,"Progressive death,Technical thrash"
7327,Rain Delay,14,2003,Serbia,2003,Avantgarde
7328,Ramesses,14,2003,United Kingdom,-,"Doom,Stoner"
7329,Svarttjern,14,2003,Norway,2003,Black
7330,Synarchy,14,2004,Faroe Islands,-,"Melodic death,Thrash"
7331,The Eternal,14,2003,Australia,2003,"Gothic doom,Gothic,Gothic rock"
7332,The Wounded,14,1998,The Netherlands,-,"Gothic,Atmospheric rock"
7333,Undersmile,14,2009,United Kingdom,2009,"Sludge,Doom"
7334,Unshine,14,2001,Finland,-,Symphonic
7335,Voodoo Circle,14,2008,Germany,2008,"Heavy,Power,Hard rock"
7336,Voodoocult,14,1994,Germany,1996,Thrash
7337,Waking The Cadaver,14,2004,USA,2004,"Brutal deathcore,Death"
7338,Wayd,14,1994,Slovak Republic,-,Progressive death
7339,Wo Fat,14,2003,USA,2003,"Psychedelic doom,Stoner rock"
7340,(EchO),13,2007,Italy,-,Psychedelic doom
7341,Absentation,13,2001,Syria,2001,Death
7342,Ahoora,13,2001,Iran,-,Progressive
7343,All Pigs Must Die,13,2010,USA,2010,"Grindcore,Hardcore"
7344,Amederia,13,2006,Russia,-,"Doom,Gothic"
7345,Anagnorisis,13,2003,USA,2003,"Death,Black"
7346,Anthriel,13,2004,Finland,-,"Progressive,Neoclassical power"
7347,Antigama,13,2000,Poland,2000,Experimental grindcore
7348,Avec Tristesse,13,2000,Brazil,-,Extreme progressive
7349,Beastwars,13,2007,New Zealand,2007,"Sludge,Stoner"
7350,Candiria,13,1992,USA,-,"Jazz,Avantgarde math,Grindcore,Fusion"
7351,Celtic Legacy,13,1997,Ireland,1997,Heavy
7352,Chalice,13,1997,Australia,2007,Gothic doom
7353,Claymore,13,1999,Bulgaria,1999,"Melodic death,Melodic black"
7354,Cornerstone,13,1999,Denmark,-,"Hard rock,Heavy"
7355,Crow Black Sky,13,2009,South Africa,2009,"Melodic death,Black"
7356,Décembre Noir,13,2008,Germany,-,Death doom
7357,Dark Castle,13,2005,USA,2005,"Doom,Sludge"
7358,Deranged,13,1991,Sweden,-,Death
7359,Dirty Shirt,13,1995,Romania,1995,"Alternative,Crossover folk,Progressive"
7360,Distorted Harmony,13,2009,Israel,-,Progressive
7361,Djevel,13,2009,Norway,2009,Black
7362,Dragony,13,2007,Austria,-,Power
7363,Earth And Pillars,13,2014,Italy,2014,Atmospheric black
7364,Elysian,13,2006,Australia,-,Progressive death
7365,Enfold Darkness,13,2006,USA,2006,"Black,Death"
7366,Facínora,13,2006,Brazil,-,Thrash
7367,Farmakon,13,2001,Finland,2001,Extreme progressive
7368,Fleurety,13,1991,Norway,-,"Black,Avantgarde"
7369,Frontside,13,1993,Poland,1993,Metalcore
7370,Fyrnask,13,2008,Germany,-,Black
7371,Grailknights,13,2002,Germany,2002,"Gothenburg,Power"
7372,Hortus Animae,13,1997,Italy,-,Symphonic black
7373,Human Rejection,13,2005,"Greece, USA",2005,Brutal death
7374,In Malice's Wake,13,2001,Australia,-,Thrash
7375,In Slumber,13,2002,Austria,2002,Melodic death
7376,Interment,13,1988,Sweden,-,Death
7377,Intruder,13,1984,USA,1984,Technical thrash
7378,Jordan Rudess,13,1988,USA,-,"Progressive,New age"
7379,Kaamos,13,1998,Sweden,1998,Death
7380,Kadenzza,13,1993,Japan,-,Avantgarde black
7381,Karelia,13,1999,France,1999,"Symphonic power,Gothic,Industrial"
7382,Kult Ov Azazel,13,2000,USA,-,Black
7383,Liv Moon,13,2009,Japan,2009,Symphonic
7384,Lord Vampyr,13,2004,Italy,-,"Black,Gothic"
7385,Lunatic Gods,13,1993,Slovak Republic,1993,"Atmospheric black,Death doom"
7386,Lycus,13,2008,USA,-,Funeral doom
7387,Mantar,13,2012,Germany,2012,Sludge
7388,Modern Day Babylon,13,2010,Czech Republic,-,"Progressive,Djent"
7389,Murder Construct,13,2001,USA,2001,Deathgrind
7390,Obsession,13,1982,USA,-,Us power
7391,Panzer (GER),13,2014,Germany,2014,Heavy
7392,Pathosray,13,2000,Italy,-,Progressive
7393,Plebeian Grandstand,13,2005,France,2005,"Black,Hardcore"
7394,Probot,13,2001,USA,2004,"Heavy,Stoner"
7395,Psygnosis,13,2009,France,2009,Extreme progressive
7396,Purtenance,13,1989,Finland,-,Death
7397,Quorthon,13,1993,Sweden,1993,"Alternative,Alternative rock"
7398,Redwood Hill,13,2010,Denmark,-,"Post-metal,Black"
7399,Reverence,13,1998,France,1998,"Black,Industrial"
7400,Saga,13,1977,Canada,-,Progressive rock
7401,Selvans,13,2014,Italy,2014,"Atmospheric black,Folk"
7402,Septycal Gorge,13,2004,Italy,-,"Brutal death,Technical death"
7403,Sir Lord Baltimore,13,1968,USA,1968,"Heavy,Hard rock"
7404,Skáphe,13,2014,USA,-,Black
7405,Sleestak,13,2003,USA,2003,"Stoner,Psychedelic rock"
7406,Sotajumala,13,1998,Finland,2016,Death
7407,Soul Secret,13,2004,Italy,2004,Progressive
7408,Sound Storm,13,2002,Italy,-,Symphonic power
7409,Soziedad Alkoholika,13,1988,Spain,1988,Crossover thrash
7410,Spitfire,13,1984,Greece,-,Power
7411,Switchtense,13,2002,Portugal,2002,Groove thrash
7412,Synestesia,13,2001,Finland,2012,Gothenburg
7413,Talanas,13,2008,United Kingdom,2008,Progressive death
7414,The Legion,13,1999,Sweden,2010,Black
7415,The SLoT,13,2002,Russia,2002,"Alternative,Nu"
7416,The Slow Death,13,2007,Australia,-,Death doom
7417,The Spektrum,13,2005,Portugal,2005,"Death,Gothic"
7418,Thine Eyes Bleed,13,2002,Canada,-,"Death,Thrash"
7419,This Ending,13,2005,Sweden,2005,Melodic death
7420,Thy Darkened Shade,13,1999,Greece,-,Black
7421,"Tim ""Ripper"" Owens",13,2008,USA,2008,Heavy
7422,Tomorrow's Eve,13,1998,Germany,-,Progressive
7423,Trollech,13,1999,Czech Republic,1999,Pagan black
7424,Trooper,13,1995,Romania,-,Heavy
7425,Vanhelgd,13,2007,Sweden,2007,Death
7426,Vanir,13,2009,Denmark,-,"Viking folk,Melodic death"
7427,Vastum,13,2009,USA,2009,Death
7428,Vendetta (GER),13,1984,Germany,-,Thrash
7429,Vhöl,13,2012,USA,2012,"Heavy,Crust punk"
7430,Visceral Disgorge,13,2007,USA,-,Brutal death
7431,Voices Of Destiny,13,2004,Germany,2004,"Symphonic,Heavy"
7432,Wargasm,13,1982,USA,1995,"Thrash,Heavy"
7433,World Under Blood,13,2006,USA,2006,Melodic death
7434,Aarni,12,1998,Finland,-,Avantgarde
7435,Addaura,12,2008,USA,2008,Experimental black
7436,Anarchadia,12,2012,Syria,-,Thrash
7437,Apathy Noir,12,2003,Sweden,2003,"Death doom,Progressive"
7438,Aras,12,2001,Iran,-,Atmospheric black
7439,Atriarch,12,2009,USA,2009,Blackened doom
7440,Backyard Babies,12,1987,Sweden,-,"Hard rock,Glam"
7441,Black River,12,2008,Poland,2008,"Heavy,Stoner"
7442,Black Wreath,12,2002,Denmark,-,"Funeral doom,Death doom"
7443,Bloody Panda,12,2003,USA,2003,"Drone doom,Sludge"
7444,Botch,12,1993,USA,2002,"Math,Metalcore"
7445,Burnt By The Sun,12,1999,USA,1999,Metalcore
7446,Caïna,12,2004,United Kingdom,-,"Black,Post-metal"
7447,Castle,12,2009,USA,2009,"Doom,Heavy"
7448,Cripple Bastards,12,1988,Italy,-,Grindcore
7449,Damned Spirits' Dance,12,2002,Hungary,2002,"Black,Avantgarde,Melodic black"
7450,Devolved,12,1996,Australia,-,"Death,Industrial,Technical death"
7451,Domain,12,1988,Germany,1988,Power
7452,Dream Death,12,1985,USA,-,"Doom,Death,Thrash"
7453,Eïs,12,2010,Germany,2010,Black
7454,Eidolon,12,1993,Canada,-,"Power,Speed"
7455,Elegeion,12,1995,Australia,1995,Doom
7456,Emyn Muil,12,2012,Italy,-,Atmospheric black
7457,Entropia (POL),12,2007,Poland,2007,"Black,Post-metal"
7458,Explode,12,1999,Iran,-,Progressive
7459,Foscor,12,1997,Spain,1997,Black
7460,Gospel Of The Horns,12,1993,Australia,-,Black
7461,Grimner,12,2008,Sweden,2008,Folk
7462,Häive,12,2002,Finland,-,"Black,Folk"
7463,Hammercult,12,2010,"Israel, Germany",2010,"Death,Thrash"
7464,Hermh,12,1993,Poland,-,"Black,Symphonic black,Gothic"
7465,Holy Blood,12,1999,Ukraine,1999,"Hardcore,Melodic death,Black,Folk,Brutal death"
7466,Holy Knights,12,1998,Italy,-,"Power,Symphonic"
7467,Impious,12,1994,Sweden,1994,"Death,Thrash"
7468,In-Quest,12,1994,Belgium,2014,Technical death
7469,Izah,12,2006,The Netherlands,2006,Sludge
7470,Kistvaen,12,2008,Romania,-,Black
7471,Kraanium,12,2001,Norway,2001,Brutal death
7472,Letzte Instanz,12,1996,Germany,-,"Folk,Industrial,Gothic"
7473,Lords Of Black,12,2014,Spain,2014,Heavy
7474,Luna Ad Noctum,12,1998,Poland,-,Symphonic black
7475,Macabre Omen,12,1994,Greece,1994,Pagan black
7476,Majestic,12,1997,Sweden,-,Power
7477,Mencea,12,2004,Greece,2004,Progressive death
7478,Minority Sound,12,2007,Czech Republic,-,Electronic industrial
7479,Miserere Luminis,12,2008,Canada,2008,Black
7480,Nebelhorn,12,2004,Germany,-,Viking black
7481,Neonfly,12,2008,United Kingdom,2008,Power
7482,No Return,12,1989,France,-,"Death,Thrash"
7483,Oathbreaker,12,2008,Belgium,2008,"Black,Post-metal,Hardcore"
7484,Obsidian,12,1997,The Netherlands,2012,Progressive death
7485,Otargos,12,2001,France,2001,Black
7486,Pegazus,12,1993,Australia,-,Heavy
7487,Philip H. Anselmo & The Illegals,12,2011,USA,2011,Sludge
7488,Porta Nigra,12,2010,Germany,-,"Avantgarde black,Doom"
7489,Portrait,12,2006,Sweden,2006,Heavy
7490,Psychostick,12,2000,USA,-,"Groove thrash,Comedy"
7491,Razorwyre,12,2008,New Zealand,2008,Thrash
7492,Salamandra,12,1998,Czech Republic,-,"Power,Speed"
7493,Sanctification,12,2001,Sweden,2001,Death
7494,Sarpanitum,12,2003,United Kingdom,-,Brutal death
7495,Scorpion Child,12,2006,USA,2006,Hard rock
7496,Seven Witches,12,1998,USA,-,Heavy
7497,Sivyj Yar,12,2006,Russia,2006,Pagan black
7498,Soulgrind,12,1992,Finland,-,"Black,Gothic"
7499,Spires,12,2008,United Kingdom,2008,Extreme progressive
7500,Spiritus Mortis,12,1987,Finland,-,Doom
7501,Survivor,12,1976,USA,1976,Heavy
7502,Survivors Zero,12,2006,Finland,-,Melodic death
7503,Symbyosis,12,1998,France,1998,Progressive death
7504,Tarantula,12,1981,Portugal,-,"Power,Heavy"
7505,Temple Of Baal,12,1998,France,1998,Black
7506,The Fading,12,2006,Israel,-,Melodic death
7507,The Safety Fire,12,2006,United Kingdom,2006,Progressive
7508,Theudho,12,2003,Belgium,-,Pagan black
7509,Thrown To The Sun,12,2010,Turkey,2010,Progressive death
7510,Torture Division,12,2007,Sweden,2014,Death
7511,Unearthly Trance,12,2000,USA,2000,"Doom,Sludge"
7512,V8,12,1979,Argentina,1987,Heavy
7513,White Walls,12,2009,Romania,2009,Progressive
7514,Wilds Forlorn,12,2008,The Netherlands,-,"Atmospheric black,Depressive black"
7515,Winter In Eden,12,2007,United Kingdom,2007,Symphonic gothic
7516,Woe,12,2007,USA,-,Black
7517,5ive,11,2000,USA,2000,"Sludge,Post-metal"
7518,Abgott,11,1997,United Kingdom,-,Black
7519,Abiotic,11,2010,USA,2010,"Progressive deathcore,Technical death"
7520,Abske Fides,11,2003,Brazil,-,"Funeral doom,Death doom"
7521,Across The Sun,11,2004,USA,2004,Metalcore
7522,Aeba,11,1992,Germany,2013,Black
7523,Aeon Of Horus,11,2006,Australia,2006,"Progressive death,Technical death"
7524,Agonizer,11,1998,Finland,-,Heavy
7525,Akrea,11,2005,Germany,2005,Melodic death
7526,Alterbeast,11,2013,USA,-,Technical death
7527,Ancestral Legacy,11,1995,Norway,1995,"Symphonic black,Gothic"
7528,Animations,11,2007,Poland,-,"Progressive,Progressive death,Metalcore"
7529,Antropomorphia,11,1989,The Netherlands,1989,Death
7530,Argus Megere,11,2005,Romania,-,Black
7531,Arwen,11,1996,Spain,1996,"Power,Progressive"
7532,Astra (USA),11,2006,USA,-,"Progressive rock,Psychedelic rock"
7533,Audrey Horne,11,2002,Norway,2002,"Hard rock,Alternative rock"
7534,Black Tongue,11,2013,United Kingdom,-,Deathcore
7535,Black Witchery,11,1991,USA,1991,"Black,Death"
7536,Blood Feast,11,1986,USA,-,"Death,Thrash"
7537,Blood Of Kingu,11,2005,Ukraine,2005,Black
7538,Bonfire,11,1985,Germany,-,"Hard rock,Heavy"
7539,Canopy,11,2002,Sweden,2002,Melodic death
